#timestamp,x,y,z,qw,qx,qy,qz,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
1403636916301666500,-5.3864747688395375746,6.8333663895263274668,0.60013217348761593861,0.580818284560889464,-0.078949422357521684135,-0.80717915579890087141,-0.069849262509147622136,-0.19731185527207273367,0.43679183016268768869,0.14230928636097892048,-0.0026289232538406655248,0.020793608461443978397,0.07745292762525522734,-0.047800806512966656503,-0.011651658497291566066,0.010183890802990407803
1403636916501666500,-5.4256520514680914857,6.9204856999962469644,0.63307389740362873809,0.57961634949767226743,-0.082543606500924543434,-0.80700066604706022222,-0.077339287691021954552,-0.19160916786536544287,0.4372340760223685785,0.1223966705772439878,-0.0026164882803104555498,0.020812685772978734011,0.077444909654331511861,-0.04512936976108247733,-0.018862880534794193577,0.0069631873130108056652
1403636916701666500,-5.4634238571225433034,7.0031724798067163107,0.64952908963205036041,0.57761087690190904276,-0.10271002892956028474,-0.80412885188248506285,-0.095880730140078931911,-0.18736424938863474599,0.38244068552502574754,0.023307143545979583377,-0.002619332482241944985,0.02080364609137531906,0.077437915222717423891,-0.043980517818724577939,-0.013231346323777128104,0.0072224733893194942649
1403636916901666500,-5.5028518975821354431,7.073036295349893976,0.64536712378788985145,0.57670858182276396597,-0.117183034546023912,-0.80145521901187188885,-0.10651234663332266595,-0.19020966498995464655,0.31985682602046311418,-0.072642032043977636246,-0.0026282431129360768821,0.020819611338072373935,0.077447395298817153786,-0.045054987030573270812,-0.0046613695325640799177,0.0011691508304486298783
1403636917101666500,-5.5425425708493278876,7.1289541391644943857,0.62044841358657765173,0.57689086024876723435,-0.12550310231753983303,-0.79975567728140983803,-0.10879689024236072203,-0.18940393093617002851,0.24607215784937708225,-0.18159218980189764658,-0.0026294875647995615171,0.020842684257098422623,0.077427251319365245075,-0.034380460364703942233,0.010816923514301949108,0.0034670915676426957049
1403636917301666500,-5.5782052651414995026,7.1760206648810846985,0.57710813604028188273,0.57726789414173484971,-0.14006013745823100991,-0.7965312837519165079,-0.1126181614705990125,-0.15112437269990797173,0.2328370863099747945,-0.26875849695022380192,-0.0026082740279674276884,0.020958013816023201431,0.077452692460378141925,-0.036169299024982594359,-0.0029654892261596326603,0.021788512615210163526
1403636917501666500,-5.6066385721952078924,7.2225389230159136034,0.514433050411556958,0.57355158708332720785,-0.16993899847908608414,-0.78952772137794946516,-0.13713238467266278264,-0.1286594085158047629,0.2160861832381280323,-0.33240166424856176786,-0.0026179189552111539925,0.020912442728939641123,0.077416254266603312661,-0.043660924701629189038,0.001041794739715677133,0.014031097761563027237
1403636917701666500,-5.634351594273716124,7.2609772286640179573,0.45979117941780950352,0.57240623388887823531,-0.19389080492110932763,-0.7823816691528184819,-0.15045392299967341732,-0.12524929174580742841,0.16384251975336699969,-0.20974910444285674305,-0.0026431203868329425193,0.020940554094325880552,0.077419444569014089774,-0.04293537211570877532,0.011957372759242867327,0.022706645504616408682
1403636917901666500,-5.6582169354034812514,7.289803998941922103,0.43660695089576539996,0.5709945446815615222,-0.20706008242886547732,-0.77761366512554130903,-0.16250643069927281359,-0.098837620713003532247,0.11428067755212101275,-0.020693626234584650003,-0.0026281919227202554454,0.020908443406258799685,0.077408028761297278941,-0.042636764168379796824,0.01732519817779124699,0.012193022049223987274
1403636918101666500,-5.6753577179794696406,7.3047534585324074285,0.42852775945796350854,0.56685195085345330135,-0.21234524839199400703,-0.7778166960440450195,-0.16908444237792166764,-0.07516189279657804756,0.047493235073260642309,-0.081850317759853893906,-0.0026300007625704229994,0.020952061695678595582,0.077409478243891965965,-0.032424658155072769161,0.02818792433538306122,0.036890460314181035273
1403636918301666500,-5.6926585812062908687,7.3117174252027998804,0.41063119723974195185,0.56246717140312463279,-0.21059225554178995221,-0.78043595070375948453,-0.17378524059557731718,-0.086088434349318010419,0.0056314837031428820885,-0.036275628461300474248,-0.0026504905672610377595,0.020956985915140294296,0.077386483576154130315,-0.023542380229239903006,0.041140375704658609102,0.028786043124525623194
1403636918501666500,-5.7136171181633406135,7.3082304189848450449,0.41606737090100376353,0.54594386261650018621,-0.21147688670383776866,-0.79264859188085856623,-0.17009125506882666334,-0.14063670264816854893,-0.035333940514832018476,0.11134865366279519949,-0.0026513767781553470096,0.020949194262171157155,0.077371121757864147472,-0.027655961791763449681,0.046049064427033055413,0.022869555187663117429
1403636918701666500,-5.7524991390070354669,7.301024696647785639,0.45698348699646751392,0.54616781923511592556,-0.2088044988687586534,-0.79388957809766402818,-0.16685542326279845238,-0.24724640353245411206,-0.039522501368581659797,0.28952163279459308676,-0.0026669211634995208283,0.020916929622217219492,0.077365426239610957104,-0.035154531976807491811,0.04967291055564485025,0.0090213505797990013735
1403636918901666500,-5.8084689882089532986,7.2933884273328093428,0.52429256706126703413,0.56473720907941160618,-0.22094683546562626786,-0.78183895646823042824,-0.14485243086587404338,-0.28171316076508357007,-0.0076163444796893730107,0.36485990822372998954,-0.0026722035386685782238,0.020916357718934238535,0.077343687153303739001,-0.036069537181163548178,0.058539673640207151584,0.0037623052334423527643
1403636919101666500,-5.8579058055940143035,7.2986762515601757428,0.60424736283742097598,0.57576198512517062778,-0.23855755116908433644,-0.76935045621646658276,-0.14031502693797009984,-0.21558846009531670851,0.079784898961976824516,0.42965477386797196191,-0.0026386972914115764711,0.020932880527747492472,0.077387059467614899289,-0.02694733202168488051,0.038300048837031357152,0.020052103682781853566
1403636919301666500,-5.8894637000437626284,7.3247037637054903669,0.6913180249813405398,0.57664651895690777206,-0.24600511224008597688,-0.76501639154031053636,-0.14734380747564881919,-0.10033759137864821376,0.17849585045162777441,0.42121518336672614247,-0.0026542940318142718877,0.02093822836173458643,0.077372583637053016226,-0.022955431924577218705,0.047478975620425800663,0.012727558289380498657
1403636919501666500,-5.8980721942534257707,7.3649110257804251134,0.76104127351539430091,0.57291668238184256801,-0.2459810960595968099,-0.76408172795849327308,-0.16564687872103628363,0.0017146934818516683646,0.22471056869045838433,0.28826879680432859754,-0.0026302924374386111618,0.02094846420460401773,0.077403025286345225608,-0.015264178979071358483,0.038940116990797773999,0.013849707545782342227
1403636919701666500,-5.8930441339992354344,7.4081118178828102572,0.80477912511944160734,0.56950866901888741456,-0.2399369077993809829,-0.76436207010259660244,-0.18395864202759476536,0.043494267658926860642,0.19877469462542929346,0.15292894489434702421,-0.0026157635884468074562,0.020959500894237564905,0.077412962463820719772,-0.0099264168211319614432,0.041488688520781538682,0.015532513090387917165
1403636919901666500,-5.879938910829276999,7.4431035823641025218,0.82080483316742891553,0.57179415228738172949,-0.24223091925010969971,-0.76220748624192558029,-0.18279873381980366043,0.084652836040396986506,0.15547004209881204462,0.014175741987537206906,-0.0026025683474263827839,0.020966315401589389472,0.077412524955231529211,-0.014084063305214729322,0.041091579337596342847,0.017085657870372392836
1403636920101666500,-5.8562811929173683723,7.4717677845065804121,0.81172809987851857194,0.57777541282034539094,-0.24723062712895665927,-0.75824797282179245972,-0.17352982758448420864,0.16429687728853226147,0.13044320286506164153,-0.10572658214541806598,-0.0025963008432632731816,0.020968031057306012188,0.077408595202597116347,-0.027507493651276880564,0.032619644589578861149,0.019955120834305041522
1403636920301666500,-5.8126008671299933539,7.5006897067636071341,0.78209681409959841414,0.57877179330537531499,-0.24508180597540221712,-0.75818344954007921288,-0.17353955312141011724,0.27195321786171988698,0.1458262466607459229,-0.17887688635763229761,-0.0025696284906598135765,0.020972728487427334115,0.077417071452149432975,-0.036771908754236852512,0.0089167513288363788038,0.011687561440093835463
1403636920501666500,-5.7504407209689754055,7.5270961760576691191,0.74641473922463630331,0.57159956257621036269,-0.23509314481450507839,-0.76372762146681905104,-0.18634718547031495217,0.34822069011586870291,0.10288574233688765891,-0.12645586458449178946,-0.0025726712972474973483,0.020978829795838861011,0.07741423802855784686,-0.041905107958680624936,0.0029884349950075311114,0.0089732591122519619886
1403636920701666500,-5.6794267397648336981,7.5412921629830673709,0.73660626418896690826,0.56017121446472895041,-0.23626225447877169383,-0.7720316435589402726,-0.1853523642621580092,0.36783207491490099716,0.038974679762052460985,0.033799559698703907085,-0.0025603625943561979933,0.020991662273889676038,0.077407986943208967334,-0.053181560289145300702,0.0043209844088879147822,0.0039741173651250683019
1403636920901666500,-5.6110588977177444647,7.546609953174194807,0.75941677003403695867,0.55205555952725660074,-0.23969953024316337231,-0.77751387083406586775,-0.1823484989163936254,0.32204038149946223601,0.018024808969878916565,0.20211658654921510481,-0.0025655418439620132978,0.020979208998946400483,0.077400285565897300466,-0.079371314423169192498,0.016120891797443775983,-0.0049187472777748684344
1403636921101666500,-5.5535144864863461578,7.5485499940956453102,0.79543560225037202027,0.55169764478215099768,-0.24122795273618125034,-0.77718500056083039684,-0.18281755513074107733,0.26234705932465879341,0.0061347451380593933865,0.13269329107089741782,-0.0025451882612357525255,0.020987544568507335296,0.077419453937402585297,-0.09044955978113533579,0.019785224127073345463,-0.015179733404328484697
1403636921301666500,-5.506688188992527877,7.5500454905138640882,0.81168578024297199924,0.56131760411141284894,-0.23937555634029716867,-0.76992896095063323436,-0.1866314159809347728,0.22270575801667982785,-0.00040596188008757251933,0.026986987091499086561,-0.0025662223800874692584,0.020964764796997416296,0.077401858530638134592,-0.093805517731902238188,0.033390964907965212105,-0.020081816744335474062
1403636921501666500,-5.4613127030434629461,7.5451927748205749324,0.80343181369064575748,0.57166259712507294655,-0.24588796765238218889,-0.76228329759421364908,-0.17794706128806420109,0.24343986001773373906,-0.044009795893469587369,-0.091185523241014504459,-0.0025595827038379843389,0.020933215429462775914,0.07739866598200109693,-0.080519158680829677754,0.04062333989510883564,-0.034442809081727289444
1403636921701666500,-5.4075190516723203871,7.5385961971794710479,0.76905048775250262061,0.5569386659038979559,-0.25508465012865738641,-0.77250699621006113649,-0.16728444188453103769,0.28379840269754330606,-0.019045414608974117754,-0.22219115193840882627,-0.0025610541132430725796,0.02093907983447906157,0.07737266269597878332,-0.05346332669026508666,0.039671530435155533123,-0.041368064182998612321
1403636921901666500,-5.354169803766843927,7.5448308511340593796,0.72701010285466993732,0.54127159268584046359,-0.25533615033909068393,-0.78268661322201293906,-0.17096835603292301342,0.23217523576381848827,0.073797338613677210262,-0.19303717856154781196,-0.0025632582408720693684,0.020925652600571938849,0.077393394314454605487,-0.059263344671733428348,0.032213393091872891127,-0.037157010395325790197
1403636922101666500,-5.3126135802101224215,7.5651596130288618625,0.68760964395765988844,0.55481525808832055091,-0.25212343232925615855,-0.77039061005390085946,-0.18738226224450477142,0.19631668585526140802,0.10608189500660208937,-0.19178568482304692022,-0.0025545231689517895746,0.02091412243640061383,0.077405308357391885976,-0.057933514139190282755,0.031200770059935226119,-0.033733064817927697898
1403636922301666500,-5.2732895840834386192,7.582135239199434551,0.66099053961529485868,0.54963690421638133898,-0.25770788493513879791,-0.76974064930097962911,-0.19744683431137552421,0.18415447048300725985,0.072020492354129647672,-0.074311705773952865806,-0.0025485266240817109652,0.020913165354606692153,0.077388440292987026314,-0.046872282184287586415,0.03436814701268821326,-0.023445822888755334795
1403636922501666500,-5.2395455314806538283,7.5951698746289162401,0.64617331410904743638,0.53691541610926929451,-0.26879620307644314092,-0.77391046113040595777,-0.20132817812968850646,0.14584169141667388536,0.067701777975773799745,-0.11547592521093713591,-0.0025881084845652941283,0.020945499772561302493,0.077338121988569846765,-0.030889471308707797115,0.039512366974236060035,-0.00355113847271551486
1403636922701666500,-5.218741003327592054,7.6103433804860385337,0.61705236804072949308,0.53648254915199311554,-0.28339129547257074782,-0.76517327407931834404,-0.21537341697779341376,0.063400750621274357122,0.077508305547562661442,-0.17082581917557684847,-0.002596270273979513904,0.020964342461318202782,0.077329319366032989169,-0.041193049207918733257,0.040096208717330363014,0.012788440837315655924
1403636922901666500,-5.2087502405486922896,7.620660441929484108,0.58775323949825508674,0.55721121441281573627,-0.29602932015604371818,-0.74446322377903784151,-0.21830440348569832287,0.061946469952013701044,0.020628988067312326732,-0.10706680806393077676,-0.0026584039518546659885,0.021032367755764554834,0.07733036417441288557,-0.043473485123878656544,0.043304574763065005472,0.037300897520001638497
1403636923101666500,-5.1877460222084446073,7.6230513973124187643,0.57592241377614794562,0.56325894240054585893,-0.30796933195156966923,-0.73596611301475989286,-0.21505379531001950211,0.15679591500430722917,0.0095607296026080194895,-0.063232075768579518171,-0.0026458402090442016512,0.02097973991691323703,0.077306480389915846474,-0.055728013091324767048,0.044955738088001635788,0.029008595604052007932
1403636923301666500,-5.1468195016238977857,7.6271422887737445606,0.55014723281641120245,0.54660436444440341219,-0.32328753735959481208,-0.73766699560278070624,-0.22925147885423086125,0.24513098193529689328,0.014765682389273048283,-0.18996044323558855527,-0.0026821954036784236529,0.020970190563312295778,0.077307751555689391276,-0.06446744589387667923,0.041585906769462145649,0.018045117553094007501
1403636923501666500,-5.0991419668537014687,7.6298250911123925988,0.50565438717446764549,0.5220216239469053221,-0.33651136296121253455,-0.74671150741735825562,-0.23806606524350970577,0.22484431831761345078,0.010774963486862815937,-0.25611214537013432535,-0.002801355255667286985,0.021009401276842209344,0.077262899099835441463,-0.077485325178779498878,0.067592510114295095702,0.036885691429591679902
1403636923701666500,-5.0649500731626941885,7.6408739642963370287,0.47140691908435833346,0.50543403198804870424,-0.34523016516765597794,-0.75414991645464457548,-0.23792956074917723241,0.12030530741340662859,0.097035692710521675997,-0.071622650513701369146,-0.0027026069880665085782,0.02095262562133625231,0.07715694519904993387,-0.090808646880562490789,0.098467941911620754381,0.02415709613978762188
1403636923901666500,-5.0556852628403099459,7.6682304250032879978,0.47502221140204325955,0.50474967667401093863,-0.34538015951706196871,-0.75367076213661199358,-0.24066718016816862624,-0.0066695301883480471311,0.16820202475853576751,0.023818113109468359856,-0.0026457985796879226505,0.020931897800198988324,0.077178374821338810441,-0.10202422436900608627,0.10467559468816284296,0.0176948119866462035
1403636924101666500,-5.0705015789957457173,7.7102577507775871268,0.47213007370579268551,0.50495993341888389949,-0.34271643438985810448,-0.75390013713501913273,-0.24330124222602844686,-0.1344240555878932486,0.2455134607851875983,-0.067576606001569894389,-0.0026114535253019951697,0.020915662150857383672,0.077185474357288549885,-0.10799186989268354242,0.11398207203868074289,0.0059858100016761377898
1403636924301666500,-5.1083127749425978337,7.7661723793187347198,0.45465715607020501521,0.50903920244460643119,-0.3394019591194999963,-0.75228661765764515135,-0.24443863322693751283,-0.24126923766579178032,0.30025290214573913117,-0.072481029429623713978,-0.0026234400139990474675,0.020913865222902443264,0.077179042019497393068,-0.099983587345361224497,0.12281319011793960516,-0.0028753442340462738447
1403636924501666500,-5.1659847674821968155,7.8334164519373761237,0.45755206869126407998,0.52379369904847783435,-0.34432891455660147306,-0.74326252877308851552,-0.23374895242425755559,-0.31726913667181039225,0.38200776069738545671,0.094102156818541865535,-0.0026126452970403287769,0.020895228026348511979,0.077140206433909591643,-0.10584231071739957919,0.13335342657209253714,-0.0076482302397002108543
1403636924701666500,-5.2305736599005614451,7.9172779469086185244,0.47945745714456733388,0.54283563622101749235,-0.34751716786683439775,-0.73092601547934010764,-0.22429545243280765709,-0.29997102047543466874,0.45005667489698053529,0.062493474424410166979,-0.0026149117090835875647,0.020888008737308172424,0.07713432153901611521,-0.090369112814783408849,0.1409364296383157078,-0.016108009253628513546
1403636924901666500,-5.2787822577858127815,8.0121141734064877937,0.47931525240145134159,0.55721021346356136572,-0.34720897062795175181,-0.72147034113128472033,-0.22009828621657404057,-0.17163741332907142545,0.49798438792538324282,-0.087306948577714135751,-0.0026157884661371492464,0.020900969460603983918,0.077162127479171116473,-0.074051707466338642649,0.12493095182209448812,-0.015725832938916117082
1403636925101666500,-5.2968659386878194084,8.1167169410818349462,0.44805066465264076214,0.54920123210808191594,-0.35442355622641680268,-0.71940108466245789032,-0.23499793367062304927,-0.015800348439074279189,0.52734673553455246875,-0.23560795230425946034,-0.0026102759010013100276,0.020921223131332902095,0.077155475093464376268,-0.077051700467960518304,0.11663920173485664566,-0.01494772365772245766
1403636925301666500,-5.2938249517639377473,8.2186507783106907965,0.39057318763582671295,0.52490545654236464568,-0.3536560966063051481,-0.73054489491990848293,-0.25633139396476772864,0.024725960102573059374,0.49470029589479502796,-0.33453114405961831279,-0.002596933395969844207,0.020906140230785963396,0.07715181303576640337,-0.052276573373027546143,0.11430175006671883242,-0.0077379697952830329283
1403636925501666500,-5.2968872177576784566,8.3212850416936721132,0.32173816320436876559,0.50082558069249227817,-0.36135164741960518198,-0.74319631377626094171,-0.25740622335287410838,-0.047704443144820904421,0.52238351339373489957,-0.32877571673486799542,-0.0026004197396832036578,0.020918427082382971827,0.07715932961409152635,-0.058103392801539602286,0.12573337107512308486,-0.014347508227834966307
1403636925701666500,-5.3229922829152362951,8.4318158348020535442,0.27960165843692019738,-0.4871924121474635605,0.36792193426950164925,0.75015673076956923548,0.25405094589570587083,-0.20014808168214331952,0.59305201140896490752,-0.13533901655564961608,-0.0025727077208410422705,0.020924516007492108272,0.077154897768379276934,-0.0682963089686374758,0.13390554628297723916,-0.013776880500461927137
1403636925901666500,-5.3830799901943704455,8.5606779231906600103,0.28199844457172706935,-0.49380466137862538689,0.36508677974889702789,0.74519012692877117932,0.25992359335249376473,-0.38027704721416649702,0.69029116785425326253,0.086425469691373019154,-0.0025662885324133481203,0.02093176782093946614,0.077147658881366557027,-0.08339477447940726873,0.14053818115200636396,-0.015014240497801619248
1403636926101666500,-5.4699164555172119506,8.6984771068367958691,0.30256252071825212591,0.52527327351173769276,-0.3565620908572350034,-0.72382625889517959727,-0.27023510214590784617,-0.45730341894813525405,0.6766339151516611583,0.023050303551124175228,-0.0025514354545634540528,0.020932074086568826926,0.077161541230039903949,-0.080647569175626862559,0.14773505616608889612,-0.017866116150516302141
1403636926301666500,-5.5597754676072481672,8.8282367849084302236,0.29290104373483999423,0.54639430547781209224,-0.35922407725274813073,-0.70990917223769134381,-0.26161095626202446329,-0.41209414764810597953,0.61681299652607157746,-0.134661694322687292,-0.0025487254778374943479,0.020929334180130172022,0.077178967109650192802,-0.069739908842318495963,0.14878739697702847433,-0.028550513424050964068
1403636926501666500,-5.6305239548864198795,8.9429589421940516303,0.25579058028569273686,0.55327444919456891803,-0.36188442952031091293,-0.70673568735604008761,-0.25189623212107398187,-0.28058025019322585525,0.54220695803343443853,-0.22033065738582691129,-0.0025558932827478451563,0.020928991522950982085,0.077200991586702266689,-0.053925452455894737347,0.14002071281781691692,-0.031805933753365191186
1403636926701666500,-5.6745984055010190161,9.0455965125986423914,0.22474333444649965963,0.54452335693367936997,-0.35669780057344085966,-0.71483759761122689369,-0.25547642134132436675,-0.16696622649709355612,0.48235532883527348913,-0.084634401919700064099,-0.0025581355686577589119,0.020933787830813881808,0.077224246407555194316,-0.034341104376699349565,0.12492988918956295097,-0.030818641583481458379
1403636926901666500,-5.69753590210888472,9.1393232705531577409,0.22457082783505735724,0.53369338040397684697,-0.3727133906416934539,-0.71586874773397446425,-0.25256294298128301179,-0.076078781790452826295,0.48190318535668980049,0.032236190806939166165,-0.0025819351004591939609,0.020942070864347451381,0.07723445181755837774,-0.02961884239419845799,0.11640062022371597261,-0.028042158686833986575
1403636927101666500,-5.7042961459574650362,9.2380487908739006286,0.2267485065869769556,0.52520862639677523553,-0.40050704172677614734,-0.70223954285670986408,-0.26572473113037081704,0.011158944279982721537,0.51399087855215963572,-0.055287652190996953994,-0.0025491824979633043689,0.020970375519620495369,0.077187145903342288533,-0.015377644567965456993,0.11007733737481054104,-0.0069407021442640728925
1403636927301666500,-5.6940073244486812953,9.3410217492908156345,0.20635131052401226026,0.51121447249400098212,-0.43311652214331175514,-0.68291177865524466117,-0.29103495311271915247,0.09743105162787654705,0.51344233958668361595,-0.17534533311027572511,-0.0025436436869572436395,0.020980292575843544067,0.077204542043905644011,-0.017557818061541771021,0.11359995822194335346,0.0016760953170531275175
1403636927501666500,-5.6770187444684792055,9.4437499375457854001,0.16335672832151029721,-0.48090968173812848052,0.45586367710520592222,0.68296902002256520969,0.30735566302922429083,0.086783101989145322586,0.51418142125582166901,-0.26237096977447654789,-0.0025543232578832918145,0.021011482317163227701,0.077187480067566524577,-0.010332969483635394761,0.12903539547449233149,0.019970375067813565806
1403636927701666500,-5.6698512217665522073,9.5571942831524641093,0.12354240551681504312,-0.45884075078135533321,0.46980007757865976936,0.68692351376661286988,0.31127020217822648496,-0.0026538973271784324637,0.62249625100031324987,-0.12132511728200008616,-0.0026034552470191900039,0.020999107960652008825,0.077147595414312861162,-0.016332255181544099581,0.16364794369641863514,0.031631358317638649802
1403636927901666500,-5.6819439603363717239,9.6921779326590034032,0.11508680423137247761,-0.45799370140451939326,0.47448459079529137217,0.68357434038763487116,0.3127814951931764953,-0.097335792074565274934,0.73654527943346836949,-0.042282603999975798548,-0.0025937959335184885071,0.021001522445585226601,0.077105548989716443664,-0.016132675538576200097,0.16955131668913303589,0.031059607453549305245
1403636928101666500,-5.7115182106481530155,9.8509176049068010173,0.10416408541929807197,-0.46426564974310696732,0.47149703892593164412,0.67918497982341774488,0.31757788325860009104,-0.1812679262181255968,0.83933987002815890754,-0.10820106880835582419,-0.0026167945924249766745,0.020992282054889951221,0.077053255657648686561,-0.01742956839632528801,0.20158873296079971027,0.030977427048152955669
1403636928301666500,-5.7512398587057003141,10.022179417828683157,0.080232742806252865808,-0.48618205961569671558,0.46434906574447515348,0.66570088282577044581,0.32380439258158999483,-0.20078960058368597319,0.85702843104243131567,-0.18450204172467807306,-0.0025634236536113425703,0.021004263066273863581,0.077122956456246449797,-0.012301069335701355148,0.16987900866158123225,0.027179035965390806184
1403636928501666500,-5.7901371322027701538,10.195096340002425706,0.041083156362775111181,-0.49799177019532470112,0.4575409395442331939,0.65894118481729135883,0.32932810449515076412,-0.16502195013361234399,0.82585667028718778848,-0.20970118163979684089,-0.0025979152083288208942,0.020978445601291674516,0.07708849367954417886,-0.023944811729668641354,0.17431166056464769687,0.014227958692115339617
1403636928701666500,-5.8209864662652428535,10.354689338324421399,0.01538763556868580698,-0.48789069418086072893,0.45725752241442996215,0.66747706777842985559,0.3276470551021603006,-0.14214120372395389058,0.76285318207333585594,-0.082728288841725949876,-0.0026129645253936571378,0.020982209789580215376,0.077101971570066610284,-0.03225019477383424954,0.16151096093056463432,0.014720185671638954736
1403636928901666500,-5.8519967910244936604,10.505689359686314788,0.022326098112394089645,-0.47722557002487159261,0.45882539423910839727,0.67547206897353384569,0.32476529517860486251,-0.16488432732416241633,0.75441632827550364482,0.11022825989874909802,-0.0026083390993306958955,0.020986737966501290559,0.077107012812677511171,-0.054261560550496100441,0.15303074878575112505,0.017623290552605568732
1403636929101666500,-5.8899657032989116701,10.652458827839753397,0.069863004752159535427,-0.49845423409882577692,0.45694399246263350811,0.66046340589600549542,0.32639493521436474532,-0.18668524973933869893,0.72373158053619390806,0.30084954121256696213,-0.0025984204741407702054,0.020991114665070594036,0.077116258687399574789,-0.065207589129603199529,0.15126549531562313855,0.022899008925905448009
1403636929301666500,-5.9215546910051095608,10.793029870144199123,0.13253177801272045255,0.50851089103374380596,-0.46237622440018782966,-0.65358895352922152799,-0.31693276989656787856,-0.12478316299258700173,0.6880387600754634958,0.27163016972623754697,-0.0025812578051137486691,0.020976485154929960797,0.077107360539599351101,-0.061227086819761689096,0.14977317770289805265,0.014236578113646387173
1403636929501666500,-5.9342123336335328432,10.925222717835183062,0.17565400443804149444,0.50524382823629832018,-0.45994023371011044654,-0.65749074147907549115,-0.3176312017314419367,-0.0087623383426526871981,0.6515665839378991242,0.148365168605116865,-0.0025693315033162469722,0.020975141464798587737,0.077116937849042221931,-0.040114244981434774018,0.14036779607375335366,0.015864140367030321599
1403636929701666500,-5.932160561106940122,11.048909474612056414,0.19386507470562455713,-0.49653609658483865985,0.45073870509590779898,0.66498399218159276458,0.32875950884965876586,0.029476686033930235564,0.59775364345133397137,0.022789955803906705722,-0.0025526959377648950414,0.020986765592001715985,0.077122114227842125667,-0.018270805039515922857,0.14111175413310192428,0.012687283876341859043
1403636929901666500,-5.9282320192298909589,11.158311429049904362,0.19019389619267981772,-0.49603547375649581497,0.44848608388196059549,0.66597284962840896938,0.33058917843343055276,0.011501635929504133021,0.51238790495956609838,-0.050071825476702226665,-0.0025500458592875282007,0.020994092614540556252,0.077139037599084636643,-0.013786605250842083603,0.14193541188587807667,0.015656776230649777776
1403636930101666500,-5.9256161551548434119,11.255888859818634629,0.19690070565231468369,0.50015895311127434031,-0.45205039369238331215,-0.66347917435127257146,-0.32447934970904773744,0.027888544914569858568,0.45960645605758404519,0.12194540988192387188,-0.0025624520881421166546,0.020999757487595350353,0.077149009696032402883,-0.023649286431028281041,0.13629811781663028758,0.013175969483264835316
1403636930301666500,-5.9166952170322888449,11.344046979194034819,0.2305994367852080007,0.50043716435301655032,-0.45696941003828267513,-0.66303077704709034723,-0.31801225056932991286,0.068562891497505537575,0.43882607722643340864,0.21887549937056960392,-0.0025619198760479630801,0.020995303956604094431,0.077150464192992276868,-0.024267382078824270564,0.13604786516894171178,0.015040964057593211867
1403636930501666500,-5.8981452645338858787,11.428669790305558962,0.27704981231574138389,-0.4970234837531247174,0.45243992256590115364,0.66494998335690336244,0.32574114370187418066,0.11413229092519171226,0.4055410308794925589,0.16936342471884394123,-0.0025605987095349597334,0.021004694704170039088,0.077173865241249445246,-0.034891601726367675596,0.13420402701698527781,0.0024988214512916967491
1403636930701666500,-5.8765507205515072897,11.504847193725218801,0.2990224146016274287,-0.49977478846123590817,0.45276292536353812679,0.66315394423626028431,0.32474257570998082967,0.10962374849881692529,0.35218935099307369097,0.042511193598728208576,-0.0025775560303036241377,0.021006413109162555553,0.077179763028263334568,-0.048335627370572550876,0.144687730901436995,0.0002518763355380572444
1403636930901666500,-5.8490048381096571006,11.573307950070024219,0.2987312853153782366,0.50759858527068413281,-0.46089511875442457089,-0.65689675568070149403,-0.31369733520700315843,0.18441747013621967444,0.33170105061380977807,-0.056253982878730013351,-0.0025771556703399482909,0.020994559729809222914,0.07714570327587548515,-0.051775424606672552919,0.14832967044513031829,0.0060255410099723724637
1403636931101666500,-5.7993471769770454927,11.640740309219372861,0.2811185904643772604,0.50765877523990732278,-0.47647922031576850355,-0.64417179234976396085,-0.31669042055348539666,0.32732393453996955213,0.33378584710272601876,-0.077727288224690271878,-0.0025704178629209345486,0.021010665934515157516,0.077147666959825819677,-0.055519756757754917809,0.1376409517104624225,-0.00019370968471213879242
1403636931301666500,-5.7249560518405573362,11.700578621968240611,0.28106096674096103794,0.50253136034886747296,-0.47320358463029660312,-0.63570159775080470332,-0.34557788988341303638,0.41027569402472052751,0.25197525419789201795,0.07416279857276933396,-0.0025726643737539541153,0.021017974718571572068,0.077178009196209401699,-0.060842536376981198876,0.14588297077698930693,0.00034538576757648742441
1403636931501666500,-5.6392326656599651713,11.739189798249970664,0.30380197182509655063,-0.4905656422355003099,0.46924981986350539076,0.63738018741544366641,0.36454965904040703695,0.44080894803897507916,0.1264781871300558469,0.1651384504743481918,-0.0025553505857234888772,0.021022480578507651144,0.077189672479405155303,-0.05727094677731706801,0.16372500152335850432,-0.00061799589299229597521
1403636931701666500,-5.5604022160421520127,11.75064428099069147,0.3367016133073459927,-0.47851527330139426164,0.4636635783696930746,0.64216568706391385923,0.37902829665938803094,0.34199997436125628703,-0.012057664759971831181,0.10744036708146849357,-0.0025371902097241646155,0.021044231627436269655,0.077199439707561115509,-0.070152873469355045422,0.18360567591146398359,-0.0033792972564509011699
1403636931901666500,-5.4971753640930778317,11.738751442111610146,0.34235416841902943652,-0.47914363911354129755,0.47922996734582590239,0.64170317310193947247,0.35913374824113913908,0.29251265567711254301,-0.10135681016207123695,-0.023643875493896571172,-0.0025625182912464143127,0.021032125485959705241,0.077214272321458263248,-0.074035946606111763257,0.18311230819357099397,-0.016288630896191577668
